,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
2270,2271,1,15,1980,8,DO,M,35.0,53.0
2271,2272,1,15,1980,11,PF,F,16.0,10.0
2272,2273,1,15,1980,18,DM,F,34.0,33.0
2273,2274,1,15,1980,11,DM,M,38.0,37.0
2274,2275,1,15,1980,8,DO,F,33.0,29.0
2275,2276,1,15,1980,11,DS,M,47.0,132.0
2276,2277,1,15,1980,8,PF,M,15.0,8.0
2277,2278,1,15,1980,9,OT,M,21.0,23.0
2278,2279,1,15,1980,11,DM,F,36.0,36.0
2279,2280,1,15,1980,21,OT,F,20.0,21.0
2280,2281,1,15,1980,11,OL,M,20.0,29.0
2281,2282,1,15,1980,17,DM,F,36.0,49.0
2282,2283,1,15,1980,11,OL,M,21.0,23.0
2283,2284,1,15,1980,9,OL,M,20.0,32.0
2284,2285,1,15,1980,10,OL,F,20.0,24.0
2285,2286,1,15,1980,11,DM,M,38.0,47.0
2286,2287,1,15,1980,21,OT,M,19.0,22.0
2287,2288,1,15,1980,19,RM,F,17.0,12.0
2288,2289,1,15,1980,20,DS,F,52.0,150.0
2289,2290,1,15,1980,11,DM,M,37.0,49.0
2290,2291,1,15,1980,9,OL,F,21.0,34.0
2291,2292,1,15,1980,12,DM,F,35.0,40.0
2292,2293,1,15,1980,18,DS,F,51.0,132.0
2293,2294,1,15,1980,22,DM,F,34.0,25.0
2294,2295,1,15,1980,9,OL,M,21.0,36.0
2295,2296,1,15,1980,8,DO,F,34.0,50.0
2296,2297,1,15,1980,11,DM,M,37.0,45.0
2297,2298,1,15,1980,17,DM,M,35.0,47.0
2298,2299,1,15,1980,9,DM,M,38.0,46.0
2299,2300,1,15,1980,18,DM,F,32.0,29.0
2300,2301,1,15,1980,9,DS,F,50.0,136.0
2301,2302,1,15,1980,12,DM,M,37.0,45.0
2302,2303,1,15,1980,19,RM,F,18.0,9.0
2303,2304,1,15,1980,20,OL,F,21.0,27.0
2304,2305,1,15,1980,12,NL,F,32.0,214.0
2305,2306,1,15,1980,17,OT,M,20.0,20.0
2306,2307,1,15,1980,17,OT,F,21.0,25.0
2307,2308,1,15,1980,8,DM,M,35.0,40.0
2308,2309,1,15,1980,10,OL,F,21.0,30.0
2309,2310,1,15,1980,11,DM,M,36.0,48.0
2310,2311,1,15,1980,12,NL,F,32.0,114.0
2311,2312,1,15,1980,12,DS,M,52.0,131.0
2312,2313,1,15,1980,21,PF,M,16.0,8.0
2313,2314,1,15,1980,17,OL,F,,32.0
2314,2315,1,15,1980,17,RM,F,17.0,9.0
2315,2316,1,15,1980,19,RM,M,16.0,9.0
2316,2317,1,15,1980,18,DO,F,36.0,51.0
2317,2318,1,15,1980,19,PE,F,20.0,17.0
2318,2319,1,15,1980,11,DM,M,37.0,26.0
2319,2320,1,15,1980,18,DO,M,31.0,32.0
2320,2321,1,15,1980,20,OT,M,20.0,25.0
2321,2322,1,15,1980,9,DS,F,46.0,114.0
2322,2323,1,15,1980,17,OL,M,22.0,31.0
2323,2324,1,15,1980,11,DM,M,35.0,49.0
2324,2325,1,15,1980,17,DO,M,33.0,50.0
2325,2326,1,15,1980,22,DS,M,50.0,142.0
2326,2327,1,15,1980,10,RM,M,16.0,10.0
2327,2328,1,15,1980,21,PF,F,16.0,9.0
2328,2329,1,15,1980,17,NL,M,35.0,187.0
2329,2330,1,15,1980,7,,,,
2330,2331,1,15,1980,23,,,,
2331,2332,1,16,1980,1,DO,M,34.0,50.0
2332,2333,1,16,1980,1,DM,F,37.0,52.0
2333,2334,1,16,1980,1,DM,M,38.0,44.0
2334,2335,1,16,1980,1,DM,F,36.0,43.0
2335,2336,1,16,1980,1,DM,M,35.0,42.0
2336,2337,1,16,1980,1,OT,M,20.0,23.0
2337,2338,1,16,1980,2,DM,F,36.0,46.0
2338,2339,1,16,1980,2,DM,F,35.0,37.0
2339,2340,1,16,1980,2,DM,F,34.0,42.0
2340,2341,1,16,1980,3,DM,F,36.0,44.0
2341,2342,1,16,1980,4,DS,F,48.0,113.0
2342,2343,1,16,1980,5,DM,M,36.0,48.0
2343,2344,1,16,1980,5,DM,F,35.0,39.0
2344,2345,1,16,1980,5,OT,M,21.0,21.0
2345,2346,1,16,1980,5,NL,M,35.0,239.0
2346,2347,1,16,1980,6,DM,M,34.0,42.0
2347,2348,1,16,1980,6,OT,F,21.0,20.0
2348,2349,1,16,1980,6,DM,F,37.0,46.0
2349,2350,1,16,1980,6,NL,M,35.0,241.0
2350,2351,1,16,1980,13,OT,F,20.0,21.0
2351,2352,1,16,1980,13,DM,M,35.0,43.0
2352,2353,1,16,1980,14,DM,M,36.0,48.0
2353,2354,1,16,1980,14,DM,M,37.0,47.0
2354,2355,1,16,1980,14,DM,M,38.0,
2355,2356,1,16,1980,15,DM,F,34.0,39.0
2356,2357,1,16,1980,15,DM,M,37.0,36.0
2357,2358,1,16,1980,15,DM,F,36.0,39.0
2358,2359,1,16,1980,16,DM,M,37.0,49.0
2359,2360,1,16,1980,16,DM,M,35.0,45.0
2360,2361,1,16,1980,16,DM,F,35.0,40.0
2361,2362,1,16,1980,17,NL,M,32.0,168.0
2362,2363,1,16,1980,17,DO,M,34.0,32.0
2363,2364,1,16,1980,18,DM,F,35.0,
2364,2365,1,16,1980,18,DO,M,34.0,29.0
2365,2366,1,16,1980,23,DM,F,36.0,44.0
2366,2367,1,16,1980,23,DM,M,37.0,51.0
2367,2368,1,16,1980,24,DM,F,35.0,46.0
2368,2369,1,16,1980,24,OT,M,20.0,22.0
2369,2370,1,16,1980,24,DO,F,36.0,43.0
2370,2371,1,16,1980,24,OL,F,21.0,26.0
2371,2372,1,16,1980,2,DM,F,36.0,37.0
2372,2373,1,16,1980,3,OL,M,22.0,36.0
2373,2374,1,16,1980,16,OT,M,20.0,20.0
2374,2375,1,16,1980,2,OL,M,21.0,36.0
2375,2376,1,16,1980,5,DM,M,37.0,45.0
2376,2377,1,16,1980,24,DM,M,35.0,40.0
2377,2378,1,16,1980,13,DM,F,36.0,37.0
2378,2379,1,16,1980,15,RM,F,15.0,10.0
2379,2380,1,16,1980,15,PF,M,14.0,7.0
2380,2381,1,16,1980,24,DS,F,50.0,120.0
2381,2382,1,16,1980,4,DS,M,48.0,131.0
2382,2383,1,16,1980,2,OL,F,21.0,38.0
2383,2384,1,16,1980,2,DO,F,35.0,53.0
2384,2385,1,16,1980,14,DM,F,36.0,49.0
2385,2386,1,16,1980,14,DS,F,47.0,68.0
2386,2387,1,16,1980,14,OL,,,
2387,2388,1,16,1980,4,DM,M,36.0,51.0
2388,2389,1,16,1980,1,DM,F,36.0,43.0
2389,2390,1,16,1980,1,DM,F,36.0,38.0
2390,2391,1,16,1980,2,OL,F,21.0,34.0
2391,2392,1,16,1980,2,OT,F,19.0,20.0
2392,2393,1,16,1980,3,PF,F,15.0,7.0
2393,2394,1,16,1980,4,DM,F,37.0,40.0
2394,2395,1,16,1980,14,NL,F,33.0,120.0
2395,2396,1,16,1980,4,DS,F,50.0,141.0
2396,2397,1,16,1980,5,DM,F,36.0,40.0
2397,2398,1,16,1980,6,DM,M,38.0,40.0
2398,2399,1,16,1980,5,DM,M,37.0,44.0
2399,2400,1,16,1980,2,DM,F,36.0,42.0
2400,2401,1,16,1980,14,DM,M,36.0,37.0
2401,2402,1,16,1980,4,DM,F,36.0,36.0
2402,2403,1,16,1980,24,DM,M,38.0,54.0
2403,2404,1,16,1980,4,PF,F,15.0,7.0
2404,2405,1,16,1980,15,PF,F,16.0,7.0
2405,2406,1,16,1980,2,NL,F,33.0,184.0
2406,2407,1,16,1980,15,OT,F,20.0,22.0
2407,2408,1,16,1980,4,DM,F,36.0,48.0
2408,2409,1,16,1980,5,DM,F,37.0,61.0
2409,2410,2,24,1980,17,DO,F,35.0,54.0
2410,2411,2,24,1980,18,DM,F,34.0,41.0
2411,2412,2,24,1980,18,OT,M,19.0,25.0
2412,2413,2,24,1980,18,OT,F,21.0,27.0
2413,2414,2,24,1980,11,PF,F,15.0,7.0
2414,2415,2,24,1980,12,DM,M,35.0,50.0
2415,2416,2,24,1980,22,DS,M,51.0,142.0
2416,2417,2,24,1980,17,DM,M,35.0,47.0
2417,2418,2,24,1980,8,OL,F,22.0,35.0
2418,2419,2,24,1980,19,RM,M,15.0,10.0
2419,2420,2,24,1980,20,RM,F,16.0,12.0
2420,2421,2,24,1980,8,OL,M,21.0,39.0
2421,2422,2,24,1980,9,DO,F,35.0,50.0
2422,2423,2,24,1980,12,DS,M,48.0,
2423,2424,2,24,1980,17,DS,M,52.0,128.0
2424,2425,2,24,1980,11,RM,F,17.0,16.0
2425,2426,2,24,1980,21,OT,F,20.0,25.0
2426,2427,2,24,1980,11,OL,F,21.0,32.0
2427,2428,2,24,1980,8,DO,F,33.0,47.0
2428,2429,2,24,1980,8,DM,M,35.0,43.0
2429,2430,2,24,1980,18,DO,M,34.0,44.0
2430,2431,2,24,1980,8,DS,M,53.0,133.0
2431,2432,2,24,1980,21,RM,F,14.0,8.0
2432,2433,2,24,1980,12,DM,F,35.0,40.0
2433,2434,2,24,1980,12,DM,M,35.0,47.0
2434,2435,2,24,1980,19,PE,M,20.0,21.0
2435,2436,2,24,1980,12,DM,F,36.0,42.0
2436,2437,2,24,1980,17,DO,M,34.0,
2437,2438,2,24,1980,21,PF,M,15.0,9.0
2438,2439,2,24,1980,23,PE,F,22.0,19.0
2439,2440,2,24,1980,9,DS,F,50.0,103.0
2440,2441,2,24,1980,17,OL,F,19.0,37.0
2441,2442,2,24,1980,10,RM,M,16.0,10.0
2442,2443,2,24,1980,17,OL,M,,35.0
2443,2444,2,24,1980,9,DM,M,37.0,
2444,2445,2,24,1980,11,DM,F,34.0,36.0
2445,2446,2,24,1980,17,DO,F,35.0,52.0
2446,2447,2,24,1980,9,DO,F,33.0,46.0
2447,2448,2,24,1980,9,OL,M,21.0,35.0
2448,2449,2,24,1980,12,DM,F,34.0,23.0
2449,2450,2,24,1980,12,DM,F,35.0,24.0
2450,2451,2,24,1980,7,,,,
2451,2452,2,25,1980,1,DM,F,37.0,40.0
2452,2453,2,25,1980,1,DM,M,37.0,51.0
2453,2454,2,25,1980,1,DS,M,54.0,147.0
2454,2455,2,25,1980,1,DM,F,35.0,43.0
2455,2456,2,25,1980,2,DM,F,36.0,48.0
2456,2457,2,25,1980,2,PE,M,21.0,23.0
2457,2458,2,25,1980,2,DO,F,37.0,55.0
2458,2459,2,25,1980,2,DO,M,36.0,52.0
2459,2460,2,25,1980,2,DM,F,37.0,46.0
2460,2461,2,25,1980,3,DS,M,52.0,147.0
2461,2462,2,25,1980,3,DM,M,35.0,48.0
2462,2463,2,25,1980,3,DS,M,52.0,155.0
2463,2464,2,25,1980,3,DS,M,50.0,129.0
2464,2465,2,25,1980,4,DM,F,32.0,38.0
2465,2466,2,25,1980,4,DM,M,36.0,50.0
2466,2467,2,25,1980,4,DM,F,33.0,40.0
2467,2468,2,25,1980,5,OT,F,19.0,29.0
2468,2469,2,25,1980,6,DS,M,52.0,126.0
2469,2470,2,25,1980,6,DM,F,34.0,37.0
2470,2471,2,25,1980,7,DO,M,34.0,52.0
2471,2472,2,25,1980,7,DM,F,36.0,37.0
2472,2473,2,25,1980,8,DS,M,45.0,81.0
2473,2474,2,25,1980,8,DS,M,46.0,79.0
2474,2475,2,25,1980,9,DM,F,35.0,46.0
2475,2476,2,25,1980,9,DM,M,36.0,47.0
2476,2477,2,25,1980,10,DM,F,34.0,40.0
2477,2478,2,25,1980,10,DM,M,36.0,49.0
2478,2479,2,25,1980,11,DS,M,51.0,143.0
2479,2480,2,25,1980,11,DM,F,35.0,36.0
2480,2481,2,25,1980,11,DM,M,36.0,41.0
2481,2482,2,25,1980,12,DM,F,35.0,38.0
2482,2483,2,25,1980,12,DM,M,37.0,51.0
2483,2484,2,25,1980,12,DM,F,36.0,39.0
2484,2485,2,25,1980,13,DM,M,35.0,45.0
2485,2486,2,25,1980,13,DM,M,36.0,48.0
2486,2487,2,25,1980,13,DM,M,36.0,47.0
2487,2488,2,25,1980,14,DM,M,38.0,56.0
2488,2489,2,25,1980,14,DM,M,35.0,39.0
2489,2490,2,25,1980,14,DM,F,36.0,41.0
2490,2491,2,25,1980,15,DM,M,36.0,46.0
2491,2492,2,25,1980,15,DM,F,37.0,42.0
2492,2493,2,25,1980,15,DM,M,34.0,44.0
2493,2494,2,25,1980,16,DM,F,32.0,49.0
2494,2495,2,25,1980,16,DM,M,37.0,46.0
2495,2496,2,25,1980,24,DM,M,36.0,51.0
2496,2497,2,25,1980,24,DM,F,36.0,46.0
2497,2498,2,25,1980,24,NL,F,34.0,170.0
2498,2499,2,25,1980,24,DS,M,50.0,134.0
2499,2500,2,25,1980,24,DS,F,52.0,136.0
2500,2501,2,25,1980,24,DS,M,51.0,87.0
2501,2502,2,25,1980,24,DM,M,36.0,46.0
2502,2503,2,25,1980,3,PF,M,15.0,7.0
2503,2504,2,25,1980,24,OL,F,20.0,33.0
2504,2505,2,25,1980,5,DM,M,37.0,47.0
2505,2506,2,25,1980,3,PF,F,15.0,5.0
2506,2507,2,25,1980,15,OT,M,21.0,26.0
2507,2508,2,25,1980,15,OT,F,20.0,26.0
2508,2509,2,25,1980,13,RM,M,14.0,8.0
2509,2510,2,25,1980,13,DM,M,34.0,42.0
2510,2511,2,25,1980,24,DM,M,37.0,51.0
2511,2512,2,25,1980,3,RM,M,16.0,11.0
2512,2513,2,25,1980,3,RM,M,17.0,11.0
2513,2514,2,25,1980,4,PF,F,15.0,7.0
2514,2515,2,25,1980,1,DS,M,51.0,105.0
2515,2516,2,25,1980,15,PF,M,14.0,7.0
2516,2517,2,25,1980,14,DM,F,36.0,46.0
2517,2518,2,25,1980,2,RM,F,17.0,9.0
2518,2519,2,25,1980,13,DS,M,47.0,71.0
2519,2520,2,25,1980,6,DS,M,53.0,143.0
2520,2521,2,25,1980,14,DM,M,37.0,42.0
2521,2522,2,25,1980,14,NL,F,32.0,147.0
2522,2523,2,25,1980,15,RM,F,16.0,9.0
2523,2524,2,25,1980,4,DS,F,50.0,142.0
2524,2525,2,25,1980,2,DM,F,36.0,45.0
2525,2526,2,25,1980,24,OL,M,21.0,37.0
2526,2527,2,25,1980,6,DM,M,35.0,43.0
2527,2528,2,25,1980,1,OT,F,20.0,24.0
2528,2529,2,25,1980,15,RM,M,15.0,8.0
2529,2530,2,25,1980,2,PE,F,21.0,21.0
2530,2531,2,25,1980,2,OL,F,23.0,41.0
2531,2532,2,25,1980,2,OL,M,21.0,40.0
2532,2533,2,25,1980,3,PF,M,14.0,8.0
2533,2534,2,25,1980,5,DM,F,36.0,42.0
2534,2535,2,25,1980,16,,,,
2535,2536,3,9,1980,2,PF,F,,7.0
2536,2537,3,9,1980,3,RM,M,,10.0
2537,2538,3,9,1980,9,DO,F,,49.0
2538,2539,3,9,1980,11,DO,F,,54.0
2539,2540,3,9,1980,21,PF,M,,7.0
2540,2541,3,9,1980,24,OT,F,,24.0
2541,2542,3,9,1980,1,OT,F,,26.0
2542,2543,3,9,1980,4,DM,M,,50.0
2543,2544,3,9,1980,6,DM,M,,41.0
2544,2545,3,9,1980,12,DS,F,,70.0
2545,2546,3,9,1980,17,DS,M,,126.0
2546,2547,3,9,1980,20,DM,F,,44.0
2547,2548,3,9,1980,3,PF,F,,6.0
2548,2549,3,9,1980,4,DM,F,,41.0
2549,2550,3,9,1980,17,DM,M,,49.0
2550,2551,3,9,1980,18,DM,F,,40.0
2551,2552,3,9,1980,22,DM,F,,55.0
2552,2553,3,9,1980,13,OL,M,,38.0
2553,2554,3,9,1980,18,DS,F,,114.0
2554,2555,3,9,1980,2,DM,M,,42.0
2555,2556,3,9,1980,6,DM,F,,39.0
2556,2557,3,9,1980,9,DM,F,,48.0
2557,2558,3,9,1980,12,NL,M,,74.0
2558,2559,3,9,1980,13,DM,M,,40.0
2559,2560,3,9,1980,22,DM,M,,49.0
2560,2561,3,9,1980,1,DS,M,,145.0
2561,2562,3,9,1980,2,DO,M,,55.0
2562,2563,3,9,1980,8,DO,F,,47.0
2563,2564,3,9,1980,9,PP,M,,15.0
2564,2565,3,9,1980,20,OL,F,,36.0
2565,2566,3,9,1980,4,DS,,,
2566,2567,3,9,1980,6,DM,F,,39.0
2567,2568,3,9,1980,9,OL,F,,34.0
2568,2569,3,9,1980,12,DM,M,,50.0
2569,2570,3,9,1980,13,DM,F,,40.0
2570,2571,3,9,1980,24,DM,M,,48.0
2571,2572,3,9,1980,1,PE,F,,24.0
2572,2573,3,9,1980,3,RM,F,,14.0
2573,2574,3,9,1980,6,DO,F,,49.0
2574,2575,3,9,1980,11,DM,F,,29.0
2575,2576,3,9,1980,15,PF,F,,7.0
2576,2577,3,9,1980,18,DS,M,,108.0
2577,2578,3,9,1980,20,DM,M,,49.0
2578,2579,3,9,1980,22,DM,F,,49.0
2579,2580,3,9,1980,20,OT,M,,25.0
2580,2581,3,9,1980,21,RM,F,,11.0
2581,2582,3,9,1980,22,DM,M,,47.0
2582,2583,3,9,1980,3,PF,M,,8.0
2583,2584,3,9,1980,12,DM,F,,43.0
2584,2585,3,9,1980,13,DO,M,,54.0
2585,2586,3,9,1980,14,DM,F,,50.0
2586,2587,3,9,1980,24,DM,F,,53.0
2587,2588,3,9,1980,1,DM,M,,50.0
2588,2589,3,9,1980,2,DM,F,,46.0
2589,2590,3,9,1980,9,DS,M,,146.0
2590,2591,3,9,1980,4,PF,M,,5.0
2591,2592,3,9,1980,9,DM,M,,50.0
2592,2593,3,9,1980,13,OT,M,,28.0
2593,2594,3,9,1980,18,DO,M,,44.0
